Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
72,friend of mine,kelly price featuring r kelly and ron isley,1998,75,302,True,0.146,0.247,-0.9902,0.752,4QK4pMWEwlXxwg1zp08xpl
64,time after time,inoj,1998,82,244,True,0.013,0.097,-0.9499,0.664,1Jj6MF0xDOMA3Ut2Z368Bx
74,ill be,edwin mccain,1998,90,238,True,0.257,0.22,0.9468,0.622,5SLRJa1DnCSY0M5w6cj9a1
49,blue da ba dee,eiffel 65,2000,74,424,True,0.012,0,0.6124,0.825,2yAVzRiEQooPEJ9SYx11L3
10,independent women,destinys child,2001,151,567,False,0.125,0.037,0.9934,0.734,69XUpOpjzDKcfdxqZebGiI
13,stutter,joe featuring mystikal,2001,109,251,True,0.114,0.209,-0.9696,0.566,7jgBTiVeF54ccOHGTBkibB
9,again,lenny kravitz,2001,76,296,True,0.106,0.181,-0.9594,0.743,3sA7HKGzcKTVscdiTCrWpX
11,hit em up style oops,blu cantrell,2001,155,496,False,0.108,0.068,0.9744,0.688,4zYTZvtcww7OWKie7fxA9E
12,it wasnt me,shaggy featuring rikrok,2001,183,559,True,0.036,0.069,-0.9584,0.673,0OaunKfsxkgBvPv68jBbmm
14,its been awhile,staind,2001,96,261,True,0.146,0.037,0.9849,0.632,25CMmGsl22APKhfuj4Tp7j
15,u remind me,usher,2001,106,293,True,0.063,0.059,0.3141,0.638,2QsZVnbWVSjKMXK6K3uRBL
19,follow me,uncle kracker,2001,86,343,True,0.214,0.079,0.9927,0.749,4KoecuyOpZaNFZ0UqVsllc
17,angel,shaggy,2001,121,428,True,0.22,0.044,0.9984,0.717,0v2LUO8oTHnkjQ8MmKuXyk
16,where the party at,jagged edge featuring nelly,2001,215,643,True,0.122,0.045,0.9925,0.666,5mNV8Mz59bzyuQ53gTw0c0
18,ride wit me,nelly featuring city spud,2001,283,898,False,0.088,0.099,-0.9795,0.685,06iMqWThw4w8fTFyccvOwr
20,peaches  cream,112,2001,129,563,False,0.102,0.042,0.9878,0.771,2SLZ2rX5773RS16mcqBxG7
24,lady marmalade,christina aguilera lil kim m'ya and pink,2001,,,,,,,,7GQqj9jRtDkMp8zByehXQI
21,drive,incubus,2001,81,183,True,0.02,0.237,-0.9926,0.557,1DMEzmAoQIikcL52psptQL
22,what would you do,city high,2001,172,598,True,0.048,0.097,-0.9849,0.712,1tJkic0TURTCXw3rBhYgWu
23,survivor,destinys child,2001,128,637,True,0.232,0.076,0.9989,0.799,2Mpj1Ul5OFPyyP4wB62Rvi
25,ms jackson,outkast,2001,265,698,True,0.127,0.151,-0.976,0.62,0I3q5fE6wg7LIfHGngUTnV
33,south side,moby featuring gwen stefani,2001,73,187,True,0.165,0.024,0.9802,0.61,5ifixZpz6rilPfj0kO4RQf
28,he loves u not,dream,2001,133,442,True,0.298,0.005,0.9995,0.699,0ainPEu96ZusWisaFmIoeU
29,butterfly,crazy town,2001,204,575,True,0.147,0.121,0.976,0.645,2cYqizR4lgvp4Qu6IQ3qGN
26,love dont cost a thing,jennifer lopez,2001,161,604,True,0.154,0.088,0.9954,0.733,1fgvJXlcZ7uIddMpqsqw0L
31,family affair,mary j blige,2001,145,413,False,0.153,0.045,0.993,0.649,3aw9iWUQ3VrPQltgwvN9Xu
30,put it on me,ja rule featuring lil mo and vita,2001,198,683,True,0.121,0.204,-0.9966,0.71,0OvwzS8FX73Bw7ykMRmffU
32,i hope you dance,lee ann womack,2001,118,276,True,0.292,0.068,0.9977,0.572,65B1tEOv5W294uCKbmEcFV
27,the way you love me,faith hill,2001,67,274,True,0.353,0.019,0.9991,0.755,4SEgyVuHzincvWDvypjasT
35,get ur freak on,missy elliott,2001,151,531,True,0.041,0.231,-0.9988,0.716,6zsk6uF3MxfIeHPlubKBvR
34,dont tell me,madonna,2001,73,246,True,0.105,0.184,-0.9522,0.703,6vzR3sLeGKyEILZq5Top3r
37,fill me in,craig david,2001,200,465,True,0.079,0.022,0.9801,0.57,4mIgMODzoKcvBnHeehLctZ
39,with arms wide open,creed,2001,90,221,True,0.183,0.126,0.9431,0.593,0eKyHwckh9vQb8ncZ2DXCs
36,crazy,kci  jojo,2001,,,,,,,,2rxQMGVafnNaRaXlRMWPde
38,someone to call my lover,janet,2001,172,702,True,0.278,0.108,0.9993,0.755,3cNtjgYi1Z6zR35fOiNtuZ
42,bootylicious,destinys child,2001,148,551,True,0.035,0.135,-0.9923,0.731,31CsLSgn0HdZEVC8Bnnmvr
43,im like a bird,nelly furtado,2001,84,477,True,0.185,0.083,0.9956,0.824,2tP7ZekzXfduShx8C6cbll
41,all or nothing,otown,2001,123,381,True,0.127,0.05,0.9837,0.677,7LP4Es66zdY7CyjepqmvAg
8,thank you,dido,2001,104,238,True,0.228,0.07,0.9945,0.563,4ut9fdC5ncgcvCo0KaphNY
44,kryptonite,3 doors down,2001,100,271,True,0.145,0.117,0.6808,0.631,6ZOBP3NvffbU4SZcrnt1k6
46,when its over,sugar ray,2001,69,395,True,0.074,0.011,0.9753,0.825,3Wn52FjoUJClQOXwKePPp3
47,jaded,aerosmith,2001,,,,,,,,4c2xt1trwYZpMqPWY35Xi9
48,promise,jagged edge,2001,118,451,True,0.32,0.039,0.9992,0.738,7lRlq939cDG4SzWOF4VAnd
50,differences,ginuwine,2001,140,645,False,0.304,0.079,0.9997,0.783,0Uyh92tLyb9JawG8lmWCzJ
49,missing you,case,2001,96,296,True,0.229,0.07,0.9932,0.676,7Iu1U5AFLygCvCHMiRz2dE
52,izzo hova,jayz,2001,214,596,False,0.112,0.096,0.8807,0.641,39sUeHQoIGY6BEIcgTMRXW
51,this i promise you,n sync,2001,96,272,True,0.235,0.064,0.9941,0.647,46n2EGFnPC3tzWCN1Aqe26
54,crazy for this girl,evan and jaron,2001,80,148,True,0.039,0.087,-0.7495,0.459,2gdt70w8DOCWGq1HdkgSUd
55,nobody wants to be lonely,ricky martin and christina aguilera,2001,99,363,True,0.113,0.228,-0.9934,0.727,45cVyfWuMAg8RNxmkcpmy9
57,one minute man,missy elliott featuring ludacris,2001,153,504,True,0.103,0.116,-0.5499,0.696,0jG92AlXau21qgCQRxGLic
58,danger been so long,mystikal featuring nivea,2001,198,556,False,0.107,0.155,-0.9912,0.644,0e42i89bY2NmPuVDtey8pg
56,i just wanna love u give it 2 me,jayz,2001,228,660,False,0.212,0.125,0.9971,0.655,449uOmbsC2dYlvbwKrUMei
45,fiesta,r kelly featuring jayz,2001,272,644,True,0.211,0.093,0.9984,0.578,3UizT8ymYQqyFar48nWDPO
59,only time,enya,2001,40,114,True,0.157,0.041,0.9552,0.649,6FLwmdmW77N1Pxb1aWsZmO
64,heard it all before,sunshine anderson,2001,185,624,True,0.071,0.207,-0.9983,0.704,0xikWgPgYN9BEes0ieZ8Co
63,irresistible,jessica simpson,2001,100,262,True,0.198,0.068,0.9912,0.618,3znPiywA0q1VK2jgAZFDoI
65,the space between,dave matthews band,2001,137,280,True,0.166,0.201,-0.8937,0.511,6RD9GItAGZ3gbUbx14okHF
62,stranger in my house,tamia,2001,120,456,True,0.132,0.123,0.942,0.737,08GOEVXupC6ECbulhPGQKm
66,there youll be,faith hill,2001,85,264,True,0.119,0.07,0.9118,0.678,1yTQ39my3MoNROlFw3RDNy
61,never had a dream come true,s club 7,2001,106,341,True,0.08,0.144,-0.9431,0.689,1rzssdgfZiGs7VAMsYN9SF
69,no more baby ima do right,3lw,2001,165,401,True,0.153,0.093,0.9831,0.589,5zn1hpm9N0ylKB7kOtpCw2
60,i do,toya,2001,158,623,True,0.023,0.068,-0.9784,0.746,5de9Ho64dovuQI8Uhn5gPD
73,im already there,lonestar,2001,122,266,True,0.172,0.073,0.9867,0.541,34Vn9nKfztyLco9lJazy4j
70,turn off the light,nelly furtado,2001,132,517,True,0.084,0.04,0.9737,0.745,5FN3Dh76G155e72RQjLkUZ
71,aint nothing bout you,brooks  dunn,2001,99,325,True,0.209,0.047,0.9969,0.695,6CkydK3NOAMScIhViRzXoB
68,its over now,112,2001,129,449,True,0.09,0.133,-0.9546,0.713,1Ho9GnoEXLcl60ZmdOfxzQ
72,play,jennifer lopez,2001,104,444,True,0.226,0.015,0.9979,0.766,03fT3OHB9KyMtGMt2zwqCT
76,austin,blake shelton,2001,146,280,True,0.092,0.042,0.9636,0.479,0LpiKjWMfZTkPPHonlM8nB
75,beautiful day,u2,2001,131,264,True,0.168,0.05,0.9888,0.504,1VuBmEauSZywQVtqbxNqka
77,southern hospitality,ludacris,2001,229,677,True,0.092,0.123,-0.9634,0.662,4cNhx6OO1XpvwT6xZnb83B
79,livin it up,ja rule featuring case,2001,235,722,True,0.1,0.157,-0.9923,0.675,4pFNWAU8e8F32NQkMyLAZi
67,love,musiq soulchild,2001,122,332,True,0.31,0.159,0.9981,0.633,4S8d14HvHb70ImctNgVzQQ
74,my baby,lil romeo,2001,210,570,True,0.119,0.008,0.993,0.632,6VnqGxiMNexOe0kRmIsBw4
81,contagious,the isley brothers featuring r kelly and chante moore,2001,230,596,True,0.092,0.151,-0.9887,0.614,1N3OTRDeaeTcybizwQ6vB3
78,grown men dont cry,tim mcgraw,2001,140,298,True,0.196,0.031,0.9951,0.53,4RtDZMumlKxsN7IL3AJPUx
85,dont happen twice,kenny chesney,2001,77,211,True,0.16,0.017,0.9857,0.635,04ccQGJ1i8gL7JoeCPiJbv
80,loverboy,mariah carey featuring cameo,2001,249,747,True,0.193,0.113,0.9969,0.667,35k31HZI4z9PbBOioaI4dZ
82,who i am,jessica andrews,2001,90,312,True,0.153,0.106,0.9644,0.712,4O1uCappFiU3bisYUdUBWy
86,one more day,diamond rio,2001,68,141,True,0.157,0.029,0.9565,0.518,5mcWdITson4DJcYtH5xo0f
84,i wanna be bad,willa ford,2001,84,342,True,0.096,0.257,-0.9967,0.754,6f67kjvFmXZTA47K8JNVBU
88,its a great day to be alive,travis tritt,2001,139,310,True,0.218,0.085,0.995,0.552,3oW6SWwGqiZSPTiAp7ZQoH
89,im a thug,trick daddy,2001,197,630,True,0.051,0.164,-0.998,0.687,6j2aNuhJJUnRj6UHcvn5PI
90,heres to the night,eve 6,2001,77,181,True,0.086,0.123,-0.7554,0.575,4tgeQrPu5xkrnwErym2JsJ
92,get over yourself,edens crush,2001,119,456,True,0.168,0.074,0.9936,0.739,0sr84SDJ9VN4EB7p2mWGur
2,foolish,ashanti,2002,131,478,False,0.151,0.09,0.9866,0.726,6zMUIb4uce1CzpbjR3vMdN
96,be like that,3 doors down,2001,108,301,True,0.164,0.02,0.9893,0.641,3PbHle8KhJp6GuO1jLdEmQ
91,you shouldnt kiss me like this,toby keith,2001,107,243,True,0.171,0.116,0.9338,0.56,5ueUywJbmAZY2MF9hdJS2y
1,how you remind me,nickelback,2002,95,364,True,0.122,0.216,-0.986,0.739,0gmbgwZ8iqyMPmXefof8Yf
87,i wish,r kelly,2001,247,848,True,0.199,0.113,0.9969,0.709,2EWpa5XnAuSn0sIkSSIhYk
94,so fresh so clean,outkast,2001,210,763,True,0.486,0.038,1,0.725,6glsMWIMIxQ4BedzLqGVi4
100,hemorrhage in my hands,fuel,2001,80,203,False,0.155,0.12,0.9686,0.606,3E8eSqBoqLs8ELbrK3NJHs
97,most girls,pink,2001,107,489,True,0.135,0.058,0.9947,0.781,10GJQkjRJcZhGTLagFOC62
98,oochie wally,nas and bravehearts,2001,334,904,True,0.093,0.133,-0.9961,0.631,0LAlDN9m1VodUMl6Ww1cm1
99,hero,enrique iglesias,2001,79,232,True,0.189,0.141,0.9208,0.659,4CbKVDZkYKdv69I4bCaKUq
93,dance with me,debelah morgan,2001,93,325,True,0.141,0.045,0.9896,0.714,2tUBqZG2AbRi7Q0BIrVrEj
5,wherever you will go,the calling,2002,96,236,True,0.084,0.152,-0.9169,0.593,5QpaGzWp0hwB5faV8dkbAz
7,in the end,linkin park,2002,149,410,True,0.066,0.1,-0.5416,0.637,7uVkYr8gxcPEgqohvynpdN
6,a thousand miles,vanessa carlton,2002,79,263,True,0.026,0.062,-0.6942,0.7,4w1lzcaoZ1IC2K5TwjalRP
3,hot in herre,nelly,2002,210,684,False,0.095,0.043,0.9848,0.693,04KTF78FFg8sOHC1BADqbY
4,dilemma,nelly featuring kelly rowland,2002,175,692,False,0.121,0.073,0.9812,0.747,0ARK753YaiJbpLUk7z5yIM
95,ei,nelly,2001,282,615,True,0.069,0.084,-0.9143,0.541,5tz69p7tJuGPeMGwNTxYuV
83,music,erick sermon featuring marvin gaye,2001,165,446,True,0.209,0.083,0.9961,0.63,2SL6oP2YAEQbqsrkOzRGO4
53,hey ma,camron featuring juelz santana and freekey zekey,2002,209,547,True,0.126,0.04,0.9854,0.618,22oEJW6r2rMb9z4IntfyEa
19,drift away,uncle kracker featuring dobie gray,2003,96,333,True,0.121,0.091,0.9292,0.712,0RFgvrhkf9FiDRLA0BhzpZ
21,pimp,50 cent,2003,233,790,True,0.068,0.257,-0.9996,0.705,0N3W5peJUQtI4eyR6GJT5O
22,bump bump bump,b2k and p diddy,2003,204,643,True,0.117,0.049,0.9918,0.683,74jMwg2zsFMICzW3Wems6h
18,im with you,avril lavigne,2003,85,245,True,0.096,0.097,0.3946,0.653,6Qwuw0eOeszVlewLpu24gR
16,beautiful,christina aguilera,2003,91,234,True,0.205,0.133,0.9725,0.611,4VUwkH455At9kENOfzTqmF
17,i know what you want,busta rhymes and mariah carey featuring flipmode squad,2003,39,352,True,0.086,0.112,-0.9393,0.889,0YImOCkIJ2PWhCXaURCZnY
25,mesmerize,ja rule featuring ashanti,2003,157,412,False,0.292,0.046,0.9991,0.619,2iclfHORMqpR3TxuhwVRhD
20,magic stick,lil kim featuring 50 cent,2003,215,573,True,0.033,0.075,-0.9698,0.625,0aULRU35N9kTj6O1xMULRR
23,into you,fabolous featuring tamia,2003,250,613,True,0.196,0.062,0.9985,0.592,2meEiZKWkiN28gITzFwQo5
24,cant let you go,fabolous featuring lil mo and mike shorey,2003,244,643,False,0.109,0.129,-0.9854,0.621,6lrRIfQDcikJ5y5DtyZPuJ
28,lose yourself,eminem,2003,337,822,True,0.141,0.121,0.973,0.59,5Z01UMMf7V1o0MzF86s6WJ
29,rock wit u awww baby,ashanti,2003,97,525,False,0.261,0.019,0.9992,0.815,6pWzCKTrKrwbUPzY8RLCoP
27,the game of love,santana featuring michelle branch,2003,94,290,True,0.197,0.058,0.9929,0.676,3ctALmweZBapfBdFiIVpji
30,cry me a river,justin timberlake,2003,140,494,True,0.087,0.256,-0.9987,0.717,7Lf7oSEVdzZqTA0kEDSlS5
26,where is the love,the black eyed peas,2003,250,655,True,0.317,0.112,0.9997,0.618,3CNqo3gYrfexdrtjFmC9he
31,how you gonna act like that,tyrese,2003,180,673,True,0.121,0.14,-0.9633,0.733,3OUApyz3jDB3syGUNGqB1d
34,frontin,pharrell featuring jayz,2003,149,446,True,0.188,0.101,0.9936,0.666,0iFOG4Ki9aDmJUYUFHQlPG
33,no letting go,wayne wonder,2003,77,240,True,0.261,0.131,0.9926,0.679,5dWfl2PBpKHpBVdz95wxK1
15,all i have,jennifer lopez featuring ll cool j,2003,201,685,True,0.147,0.153,0.3677,0.707,4mnoPyJHlmMYPJsib5tfn0
35,landslide,dixie chicks,2003,81,175,True,0.157,0,0.9796,0.537,5ihS6UUlyQAfmp48eSkxuQ
36,work it,missy elliott,2003,267,779,True,0.101,0.052,0.9871,0.657,3BUWNzPWz2mDbptZmGEXpB
39,so gone,monica,2003,127,410,True,0.26,0.018,0.9989,0.69,3fyMH1t6UPeR5croea9PrR
37,03 bonnie  clyde,jayz featuring beyonce,2003,,,,,,,,3B9Py8YkCax0UnGCTQX9s2
40,air force ones,nelly featuring st lunatics,2003,330,1042,True,0.076,0.051,0.9846,0.683,7kAFSrTIOiVZ0gnHBuAH3l
41,never leave you uh oooh uh oooh,lumidee,2003,216,518,False,0.145,0.043,0.9929,0.583,1AjQE5MtP5jHQMyDepbvLI
43,gossip folks,missy elliott featuring ludacris,2003,366,743,False,0.047,0.158,-0.9979,0.507,75DjPjiIp2fvJDjtt41Jfs
44,miss independent,kelly clarkson,2003,129,291,True,0.209,0.157,0.9896,0.557,34ceTg8ChN5HjrqiIYCn9Q
46,damn,youngbloodz featuring lil jon,2003,283,881,True,0.244,0.125,0.9991,0.679,7KXjTSCq5nL1LoYtL7XAwS
42,beautiful,snoop dogg featuring pharrell and charlie wilson,2003,201,677,True,0.218,0.035,0.9988,0.703,4VUwkH455At9kENOfzTqmF
49,headstrong,trapt,2003,88,344,True,0.073,0.115,-0.959,0.744,1AEYT6VxrxXPMoQUxsY0E4
50,in those jeans,ginuwine,2003,126,515,True,0.239,0.033,0.9989,0.755,5ojJNnX5ND2gMGojPd3NiO
51,stand up,ludacris featuring shawnna,2003,220,621,True,0.173,0.092,0.9863,0.646,2CtCwQhY0ZLvr8L2l8Bo6e
48,your body is a wonderland,john mayer,2003,107,225,True,0.08,0.094,-0.485,0.524,7vFv0yFGMJW3qVXbAd9BK9
52,the remedy i wont worry,jason mraz,2003,155,415,False,0.13,0.119,0.1729,0.627,4tK4ARuilOrBzwVQK73E0Y
47,this is the night,clay aiken,2003,91,205,True,0.179,0,0.9907,0.556,3SUusuA9jH1v6PVwtYMbdv
54,excuse me miss,jayz,2003,259,681,True,0.077,0.064,-0.1883,0.62,1zpu1PZ8ecmcX525Z3X8cl
55,jenny from the block,jennifer lopez featuring jadakiss and styles p,2003,166,672,True,0.055,0.132,-0.9941,0.753,4ZOyH6KjomjlqCz3oFqglr
53,why dont you  i,santana featuring alex band,2003,,,,,,,,3H2OWez1soN1GT4me4j53A
61,thoia thoing,r kelly,2003,177,557,True,0.059,0.031,0.9559,0.682,5uj2AfrbHQREGXVxhqhvyU
59,underneath it all,no doubt featuring lady saw,2003,131,299,True,0.338,0.054,0.9991,0.562,4Ctmbw1hJks6cPrr6x8FbC
56,are you happy now,michelle branch,2003,82,159,True,0.186,0.079,0.9625,0.484,3zLj05WcNEHrGjj70OcTug
57,forever and for always,shania twain,2003,89,340,True,0.155,0.021,0.9911,0.738,3IvywxLUIb30oVLH8DWfh6
45,calling all angels,train,2003,109,312,True,0.106,0.037,0.9574,0.651,0E29BKKGCJHcb7b9oIWgGB
38,dont mess with my man,nivea featuring jagged edge,2003,124,572,True,0.021,0.159,-0.9967,0.783,39YovPslPCXbFYhlYjsZ2Y
62,here without you,3 doors down,2003,95,248,True,0.126,0.066,0.9645,0.617,3NLrRZoMF0Lx6zTlYqeIo4
60,if youre not the one,daniel bedingfield,2003,118,368,True,0.166,0.04,0.9932,0.679,4gJoAvFpDvaeqm2EKYGmhb
63,wanksta,50 cent,2003,227,655,True,0.077,0.082,-0.7684,0.653,6rpNe6gSkmiYW6BfSFATi5
65,its five oclock somewhere,alan jackson featuring jimmy buffett,2003,166,368,True,0.118,0.128,-0.4497,0.549,5oHHMDcVOmPSFrCgdbHPdb
67,cant hold us down,christina aguilera featuring lil kim,2003,233,724,True,0.063,0.064,0.5219,0.678,0cv1Mnb47oMvjVKMc2cyZw
66,like glue,sean paul,2003,205,806,True,0.113,0.089,0.9133,0.746,0JcKdUGNR7zI4jJDLyYXbi
68,my front porch looking in,lonestar,2003,130,362,True,0.225,0.047,0.9972,0.641,2CVJECHIdpe8otFH0XFI4F
58,i can,nas,2003,278,766,True,0.107,0.144,-0.9742,0.637,0VhgEqMTNZwYL1ARDLLNCX
70,she hates me,puddle of mudd,2003,99,270,False,0.231,0.145,0.9873,0.633,1uwTmwkjv7wFImfzegvdI6
71,dont wanna try,frankie j,2003,183,423,True,0.138,0.076,0.9565,0.567,5eLpZ8zv4yncE0RFZlRpD2
69,angel,amanda perez,2003,115,370,True,0.217,0.136,0.9922,0.689,0v2LUO8oTHnkjQ8MmKuXyk
72,the jump off,lil kim featuring mr cheeks,2003,279,647,True,0.09,0.06,0.9748,0.569,6UZS3KgNc0NF13bbtQTzD6
73,intuition,jewel,2003,104,321,True,0.156,0.032,0.9911,0.676,08uGhvS5MfBk7crUCpnjva
74,hell yeah,ginuwine featuring baby,2003,192,675,True,0.224,0.158,0.9902,0.716,2qABxQZhfAthNxszLiSsUw
77,suga suga,baby bash featuring frankie j,2003,152,552,True,0.122,0.025,0.9928,0.725,6Nq5lE0CeOAAAqN4qhkbZU
76,holidae in,chingy featuring ludacris and snoop dogg,2003,338,680,False,0.106,0.108,-0.5992,0.503,0FmCLEHfINGqwlyzvklNqy
79,fighter,christina aguilera,2003,173,517,True,0.211,0.131,0.9944,0.665,5OUSPcqhYTOzpbXzoEvKim
81,clocks,coldplay,2003,102,193,True,0.06,0.057,-0.12,0.472,2fXwCWkh6YG5zU1IyvQrbs
75,beer for my horses,toby keith featuring willie nelson,2003,129,331,True,0.09,0.136,-0.9682,0.61,7E2DqvnVtbIrFrL5X6YH9Q
80,thugz mansion,2pac,2003,292,721,False,0.188,0.149,0.9915,0.595,3eBBbAEBQdr6tkUUd8gyuQ
82,put that woman first,jaheim,2003,147,511,True,0.167,0.1,0.9921,0.712,3OQu3z3okKVmWxSXTTHak5
84,19 somethin,mark wills,2003,138,281,False,0.04,0.04,0.2382,0.509,0ElpjZyX8YBiXuYcDC1Ci9
85,cant stop wont stop,young gunz,2003,275,807,True,0.141,0.074,0.9971,0.659,3skPCcteHhoPV6GkzxVl2p
83,rain on me,ashanti,2003,122,452,True,0.038,0.17,-0.996,0.73,52LjL3x9tNh6C4eI6SMceX
87,what was i thinkin,dierks bentley,2003,162,419,True,0.1,0.06,0.9263,0.613,0r8iDf65NHgFgZOGLwj5r8
86,red dirt road,brooks  dunn,2003,122,334,True,0.078,0.068,0.8116,0.635,5QHElgktygMkgRdpPhXfn2
88,flying without wings,ruben studdard,2003,120,228,True,0.159,0.02,0.9878,0.474,30ngg6jCMqOBcvj5fLgfBe
90,have you forgotten,darryl worley,2003,139,325,True,0.072,0.185,-0.9912,0.572,5JWuz7zukN8z9JLNm29U5K
92,come over,aaliyah,2003,97,393,True,0.076,0.07,0.5282,0.753,0S0vWvyZ6Rc79TXkWxT9QA
91,no shoes no shirt no problems,kenny chesney,2003,73,155,True,0.052,0.282,-0.978,0.529,208bYsadJ56km31IENM2qS
98,superman,eminem,2003,282,936,True,0.189,0.138,0.9924,0.699,4woTEX1wYOTGDqNXuavlRC
96,like a stone,audioslave,2003,98,221,True,0.139,0.174,-0.8934,0.557,3YuaBvuZqcwN3CEAyyoaei
95,i want you,thal'ia featuring fat joe,2003,141,455,True,0.141,0.048,0.9762,0.69,0bYg9bo50gSsH3LtXe2SQn
97,dont know why,norah jones,2003,66,138,True,0.058,0.087,-0.5789,0.522,6ybViy2qrO9sIi41EgRJgx
89,sing for the moment,eminem,2003,352,835,False,0.086,0.178,-0.9984,0.578,3CpoeW0cZSDzIRv5z34F87
93,sick of being lonely,field mob,2003,181,505,True,0.198,0.152,0.9877,0.642,0Nv2fnDgOR1ld5SN670Jst
94,step in the name of love,r kelly,2003,178,652,True,0.357,0.02,0.9999,0.727,7lrAsaTw9CTh5uSr0fvHOd
99,real good man,tim mcgraw,2003,107,200,True,0.224,0.143,0.9466,0.465,4ns2xaym21aBOOUN1vaBPJ
1,yeah,usher featuring lil jon and ludacris,2004,201,597,True,0.288,0.042,0.9992,0.663,5rb9QrpfcKFHM1EUbSIurX
3,if i aint got you,alicia keys,2004,90,251,True,0.204,0.026,0.9901,0.641,3XVBdLihbNbxUwZosxcGuJ
6,the reason,hoobastank,2004,75,222,True,0.04,0.091,-0.9108,0.662,69vToJ9BMbbLlFZo7k7A7B
5,the way you move,outkast featuring sleepy brown,2004,196,543,True,0.347,0.047,0.9997,0.639,5z7mYFfhw6N6f23VwrokJD
7,i dont wanna know,mario winans featuring enya and p diddy,2004,151,412,True,0.084,0.05,0.9322,0.633,2yr2HnFYl7XvqJk4fXoQBt
4,this love,maroon 5,2004,115,302,True,0.181,0.089,0.9897,0.619,6ECp64rv50XVz93WvxXMGF
8,hey ya,outkast,2004,91,167,True,0.144,0.034,0.9625,0.455,2PpruBYCo4H7WOBJ7Q2EwM
2,burn,usher,2004,166,590,True,0.054,0.107,-0.9895,0.719,0j7pdNXDzEVQST5Zcoh5xo
9,goodies,ciara featuring petey pablo,2004,192,535,True,0.094,0.104,-0.9299,0.641,7uKcScNXuO3MWw6LowBjW1
11,tipsy,jkwon,2004,204,568,True,0.091,0.043,0.9787,0.641,2lVDc57IMK6nypg2iuEWVR
12,confessions part ii,usher,2004,245,836,False,0.044,0.102,-0.9915,0.707,7wBThXx7BGZHJJ3aN3OPvv
10,lean back,terror squad,2004,193,394,True,0.055,0.091,-0.9111,0.51,2Ozc0me9PV5vlt8cokwdvI
16,slow jamz,twista featuring kanye west and jamie foxx,2004,243,775,False,0.217,0.024,0.999,0.686,32UioUCnMFsr2UN7SvDyXj
17,someday,nickelback,2004,95,317,True,0.147,0.049,0.9833,0.7,7hm4HTk9encxT0LYC0J6oI
100,say yes,floetry,2003,76,323,True,0.089,0,0.9744,0.765,2fE4MbwX3QGMzNaMjGVhtw
13,slow motion,juvenile featuring soulja slim,2004,235,817,True,0.126,0.106,0.8667,0.712,4NYwy0R3NdvORX2B6OZXBT
19,my immortal,evanescence,2004,94,239,False,0.097,0.193,-0.961,0.607,4UzVcXufOhGUwF56HT7b8M
22,move ya body,nina sky,2004,15,37,False,0,0,0,0.595,2ndnVdR8si7CW9T8vJRHyW
21,dirt off your shoulder,jayz,2004,218,648,True,0.119,0.146,-0.9626,0.664,7dvd3b2oz7AFgXrPBIIYxR
20,sunshine,lil flip featuring lea,2004,185,617,True,0.183,0.044,0.9985,0.7,05wIrZSwuaVWhcv5FfqeH0
23,dip it low,christina milian,2004,114,467,True,0.075,0.087,-0.8873,0.756,4L55p6txv9vuCWhpNnY6eY
24,my boo,usher and alicia keys,2004,118,502,True,0.097,0.049,0.9788,0.765,68vgtRHr7iZHpzGpon6Jlo
25,one call away,chingy featuring jweav,2004,237,993,True,0.083,0.026,0.9946,0.761,7soJgKhQTO8hLP2JPRkL5O
26,me myself and i,beyonce,2004,155,644,True,0.165,0.142,0.9686,0.759,40YcuQysJ0KlGQTeGUosTC
27,turn me on,kevin lyttle,2004,128,440,True,0.177,0.061,0.9957,0.709,3aLWuWKHaTV4Ok7LKvXRYn
30,my place,nelly featuring jaheim,2004,196,647,True,0.233,0.079,0.9992,0.697,33iv3wnGMrrDugd7GBso1z
29,you dont know my name,alicia keys,2004,119,296,True,0.148,0.046,0.9875,0.598,6LGwYMXXgURfaequXipzHx
31,overnight celebrity,twista,2004,270,858,True,0.137,0.057,0.9966,0.685,2tOZtdbkAMQASWokLvSlzj
28,the first cut is the deepest,sheryl crow,2004,61,242,True,0.246,0.144,0.9922,0.748,7gN24J8E0pR3G2nsbhkcjw
32,hotel,cassidy featuring r kelly,2004,168,600,True,0.132,0.028,0.9954,0.72,33471tzU1VghDg9zNgGRpz
35,she will be loved,maroon 5,2004,147,349,True,0.185,0.071,0.9943,0.579,4llK75pXNWZz6KAho2Gp16
15,here without you,3 doors down,2004,95,248,True,0.126,0.066,0.9645,0.617,3NLrRZoMF0Lx6zTlYqeIo4
34,diary,alicia keys featuring tony toni tone,2004,94,231,True,0.195,0.071,0.9886,0.593,0faXHILILebCGnJBPU6KJJ
36,white flag,dido,2004,98,277,True,0.038,0.17,-0.992,0.646,2ph6BRhGcUzc2W9wIulG5k
37,heaven,los lonely boys,2004,67,123,True,0.23,0.101,0.9565,0.455,1HXy5I3HTWq8OvxCn0z7G7
18,naughty girl,beyonce,2004,80,313,True,0.189,0.103,0.9839,0.744,0YGQ3hZcRLC5YX7o0hdmHg
38,its my life,no doubt,2004,52,138,True,0.202,0.044,0.9599,0.623,0v1XpBHnsbkCn7iJ9Ucr1l
